,index,time,open,high,low,close,volume
1649,1649,2021-09-23 04:25:00,21.43,21.43,21.43,21.43,1350
1650,1650,2021-09-23 07:20:00,21.29,21.3,21.29,21.3,1104
1651,1651,2021-09-23 07:30:00,21.3,21.39,21.3,21.35,709
1652,1652,2021-09-23 07:35:00,21.35,21.35,21.35,21.35,100
1653,1653,2021-09-23 07:40:00,21.39,21.39,21.39,21.39,170
1654,1654,2021-09-23 07:45:00,21.35,21.4,21.35,21.4,1591
1655,1655,2021-09-23 08:00:00,21.35,21.39,21.35,21.35,400
1656,1656,2021-09-23 08:05:00,21.4,21.4,21.4,21.4,812
1657,1657,2021-09-23 08:10:00,21.35,21.35,21.35,21.35,400
1658,1658,2021-09-23 08:15:00,21.33,21.33,21.33,21.33,200
1659,1659,2021-09-23 08:40:00,21.32,21.32,21.32,21.32,100
1660,1660,2021-09-23 08:45:00,21.33,21.33,21.32,21.32,500
1661,1661,2021-09-23 08:50:00,21.32,21.32,21.32,21.32,200
1662,1662,2021-09-23 09:10:00,21.32,21.32,21.32,21.32,1624
1663,1663,2021-09-23 09:15:00,21.3,21.31,21.3,21.31,792
1664,1664,2021-09-23 09:20:00,21.3,21.3,21.3,21.3,210
1665,1665,2021-09-23 09:25:00,21.36,21.4,21.36,21.39,2001
1666,1666,2021-09-23 09:30:00,21.4,21.4,21.4,21.4,190
1667,1667,2021-09-23 09:35:00,21.31,21.32,20.91,21.07,258714
1668,1668,2021-09-23 09:40:00,21.06,21.06,20.63,20.78,257554
1669,1669,2021-09-23 09:45:00,20.77,20.99,20.72,20.98,399146
1670,1670,2021-09-23 09:50:00,20.9829,21.12,20.91,20.9163,103627
1671,1671,2021-09-23 09:55:00,20.9031,21.04,20.8481,20.96,75602
1672,1672,2021-09-23 10:00:00,20.95,21.11,20.94,20.96,102801
1673,1673,2021-09-23 10:05:00,20.96,20.96,20.78,20.925,85418
1674,1674,2021-09-23 10:10:00,20.9299,21.01,20.81,20.88,83604
1675,1675,2021-09-23 10:15:00,20.9,21.03,20.895,20.98,50176
1676,1676,2021-09-23 10:20:00,20.99,21.0,20.84,20.84,90406
1677,1677,2021-09-23 10:25:00,20.845,20.93,20.84,20.89,67101
1678,1678,2021-09-23 10:30:00,20.875,20.885,20.775,20.79,146797
1679,1679,2021-09-23 10:35:00,20.78,20.79,20.7101,20.76,69135
1680,1680,2021-09-23 10:40:00,20.755,20.759,20.59,20.6968,198668
1681,1681,2021-09-23 10:45:00,20.695,20.7,20.55,20.61,111166
1682,1682,2021-09-23 10:50:00,20.62,20.82,20.61,20.8,102753
1683,1683,2021-09-23 10:55:00,20.8,20.85,20.71,20.74,83770
1684,1684,2021-09-23 11:00:00,20.7462,20.88,20.74,20.845,54825
1685,1685,2021-09-23 11:05:00,20.845,20.9,20.775,20.885,105167
1686,1686,2021-09-23 11:10:00,20.89,20.94,20.87,20.915,38102
1687,1687,2021-09-23 11:15:00,20.91,20.93,20.86,20.865,47550
1688,1688,2021-09-23 11:20:00,20.865,20.95,20.845,20.92,71954
1689,1689,2021-09-23 11:25:00,20.9199,20.97,20.88,20.935,54517
1690,1690,2021-09-23 11:30:00,20.93,21.04,20.93,20.995,74471
1691,1691,2021-09-23 11:35:00,21.0,21.015,20.93,20.975,63443
1692,1692,2021-09-23 11:40:00,20.97,21.0,20.915,20.925,55503
1693,1693,2021-09-23 11:45:00,20.935,20.965,20.92,20.955,32689
1694,1694,2021-09-23 11:50:00,20.96,21.05,20.96,21.035,62029
1695,1695,2021-09-23 11:55:00,21.03,21.11,21.01,21.055,71794
1696,1696,2021-09-23 12:00:00,21.0684,21.105,21.02,21.04,47336
1697,1697,2021-09-23 12:05:00,21.03,21.035,20.945,20.955,26396
1698,1698,2021-09-23 12:10:00,20.955,20.965,20.8738,20.885,69613
1699,1699,2021-09-23 12:15:00,20.89,20.905,20.8729,20.895,32131
1700,1700,2021-09-23 12:20:00,20.895,20.94,20.88,20.93,36906
1701,1701,2021-09-23 12:25:00,20.93,20.965,20.925,20.945,35618
1702,1702,2021-09-23 12:30:00,20.9499,20.9499,20.85,20.855,22644
1703,1703,2021-09-23 12:35:00,20.855,20.86,20.705,20.72,108879
1704,1704,2021-09-23 12:40:00,20.715,20.745,20.7,20.71,76230
1705,1705,2021-09-23 12:45:00,20.715,20.73,20.66,20.73,73005
1706,1706,2021-09-23 12:50:00,20.73,20.775,20.67,20.76,110155
1707,1707,2021-09-23 12:55:00,20.7548,20.82,20.75,20.8,38250
1708,1708,2021-09-23 13:00:00,20.8,20.86,20.795,20.86,35446
1709,1709,2021-09-23 13:05:00,20.87,20.92,20.87,20.91,30966
1710,1710,2021-09-23 13:10:00,20.91,20.95,20.91,20.95,44593
1711,1711,2021-09-23 13:15:00,20.955,20.975,20.935,20.97,30333
1712,1712,2021-09-23 13:20:00,20.97,20.985,20.97,20.9774,27770
1713,1713,2021-09-23 13:25:00,20.98,21.055,20.98,21.055,36648
1714,1714,2021-09-23 13:30:00,21.06,21.075,21.025,21.07,105033
1715,1715,2021-09-23 13:35:00,21.075,21.15,21.065,21.15,62950
1716,1716,2021-09-23 13:40:00,21.1458,21.17,21.07,21.13,206115
1717,1717,2021-09-23 13:45:00,21.13,21.15,21.11,21.135,73193
1718,1718,2021-09-23 13:50:00,21.135,21.15,21.11,21.145,51322
1719,1719,2021-09-23 13:55:00,21.145,21.19,21.125,21.125,69103
1720,1720,2021-09-23 14:00:00,21.125,21.145,21.09,21.125,44035
1721,1721,2021-09-23 14:05:00,21.13,21.13,21.09,21.09,42602
1722,1722,2021-09-23 14:10:00,21.09,21.09,20.975,20.985,45591
1723,1723,2021-09-23 14:15:00,20.985,21.095,20.975,21.085,186580
1724,1724,2021-09-23 14:20:00,21.09,21.1301,21.09,21.1178,52919
1725,1725,2021-09-23 14:25:00,21.115,21.1677,21.11,21.155,45964
1726,1726,2021-09-23 14:30:00,21.1574,21.175,21.145,21.155,45570
1727,1727,2021-09-23 14:35:00,21.15,21.2,21.15,21.17,48571
1728,1728,2021-09-23 14:40:00,21.175,21.19,21.155,21.155,35652
1729,1729,2021-09-23 14:45:00,21.15,21.16,21.121,21.125,49789
1730,1730,2021-09-23 14:50:00,21.13,21.185,21.13,21.165,38246
1731,1731,2021-09-23 14:55:00,21.16,21.2,21.16,21.175,114633
1732,1732,2021-09-23 15:00:00,21.175,21.21,21.174,21.19,166211
1733,1733,2021-09-23 15:05:00,21.2,21.23,21.1901,21.21,102850
1734,1734,2021-09-23 15:10:00,21.2,21.21,21.155,21.17,126958
1735,1735,2021-09-23 15:15:00,21.175,21.18,21.15,21.175,68567
1736,1736,2021-09-23 15:20:00,21.175,21.26,21.175,21.19,138526
1737,1737,2021-09-23 15:25:00,21.195,21.24,21.175,21.23,108663
1738,1738,2021-09-23 15:30:00,21.2272,21.245,21.205,21.235,59577
1739,1739,2021-09-23 15:35:00,21.24,21.32,21.235,21.3095,364568
1740,1740,2021-09-23 15:40:00,21.308,21.4,21.295,21.3499,694593
1741,1741,2021-09-23 15:45:00,21.3417,21.37,21.305,21.32,126979
1742,1742,2021-09-23 15:50:00,21.32,21.335,21.31,21.31,124307
1743,1743,2021-09-23 15:55:00,21.3,21.33,21.27,21.295,161808
1744,1744,2021-09-23 16:00:00,21.295,21.325,21.28,21.293,282489
1745,1745,2021-09-23 16:05:00,21.29,21.29,21.24,21.24,17680
1746,1746,2021-09-23 16:10:00,21.3,21.3,21.3,21.3,500
1747,1747,2021-09-23 16:20:00,21.25,21.3,21.25,21.3,1480
1748,1748,2021-09-23 16:25:00,21.33,21.33,21.33,21.33,802
1749,1749,2021-09-23 16:30:00,21.33,21.33,21.33,21.33,1286
1750,1750,2021-09-23 16:35:00,21.33,21.33,21.33,21.33,2322
1751,1751,2021-09-23 16:40:00,21.34,21.34,21.29,21.29,5297
1752,1752,2021-09-23 16:45:00,21.4,21.4,21.4,21.4,150
1753,1753,2021-09-23 17:00:00,21.39,21.4,21.39,21.4,1040
1754,1754,2021-09-23 17:30:00,21.34,21.3402,21.34,21.34,1056
1755,1755,2021-09-23 17:45:00,21.4,21.4,21.4,21.4,400
1756,1756,2021-09-23 17:55:00,21.4,21.4,21.4,21.4,100
1757,1757,2021-09-23 18:05:00,21.4,21.4,21.4,21.4,402
1758,1758,2021-09-23 18:10:00,21.4,21.4,21.4,21.4,300
1759,1759,2021-09-23 18:15:00,21.47,21.47,21.35,21.35,3736
1760,1760,2021-09-23 18:20:00,21.34,21.34,21.33,21.34,1190
1761,1761,2021-09-23 18:30:00,21.26,21.26,21.26,21.26,300
1762,1762,2021-09-23 18:40:00,21.3,21.3,21.3,21.3,300
1763,1763,2021-09-23 18:45:00,21.26,21.26,21.26,21.26,700
1764,1764,2021-09-23 18:50:00,21.23,21.23,21.22,21.22,7806
1765,1765,2021-09-23 18:55:00,21.29,21.29,21.22,21.22,1650
1766,1766,2021-09-23 19:00:00,21.22,21.22,21.22,21.22,500
1767,1767,2021-09-23 19:20:00,21.2999,21.2999,21.2999,21.2999,100
1768,1768,2021-09-23 19:25:00,21.28,21.29,21.28,21.29,1934
1769,1769,2021-09-23 19:40:00,21.3,21.3,21.29,21.29,2216
1770,1770,2021-09-23 19:45:00,21.23,21.23,21.23,21.23,200
1771,1771,2021-09-23 19:50:00,21.23,21.23,21.23,21.23,200
1772,1772,2021-09-23 20:00:00,21.23,21.29,21.23,21.23,2400
1773,1773,2021-09-24 04:25:00,20.89,20.89,20.8,20.8,1000
1774,1774,2021-09-24 06:30:00,21.06,21.06,21.06,21.06,200
1775,1775,2021-09-24 06:40:00,21.1,21.1,21.1,21.1,220
1776,1776,2021-09-24 06:55:00,21.24,21.24,21.24,21.24,2087
1777,1777,2021-09-24 07:05:00,21.24,21.25,21.23,21.23,2737
1778,1778,2021-09-24 07:10:00,21.25,21.25,21.25,21.25,125
1779,1779,2021-09-24 07:15:00,21.2,21.2,21.2,21.2,1000
1780,1780,2021-09-24 07:20:00,21.15,21.15,21.15,21.15,150
1781,1781,2021-09-24 07:30:00,21.15,21.15,21.15,21.15,554
1782,1782,2021-09-24 07:35:00,21.22,21.23,21.22,21.23,350
1783,1783,2021-09-24 08:10:00,21.2,21.23,21.2,21.23,324
1784,1784,2021-09-24 08:15:00,21.24,21.24,21.23,21.23,942
1785,1785,2021-09-24 08:20:00,21.23,21.23,21.22,21.23,2479
1786,1786,2021-09-24 08:25:00,21.23,21.23,21.23,21.23,200
1787,1787,2021-09-24 08:35:00,21.16,21.16,21.16,21.16,300
1788,1788,2021-09-24 08:45:00,21.15,21.15,21.12,21.12,1051
1789,1789,2021-09-24 08:50:00,21.18,21.18,21.18,21.18,100
1790,1790,2021-09-24 08:55:00,21.18,21.18,21.16,21.16,600
1791,1791,2021-09-24 09:00:00,21.14,21.14,21.0007,21.0007,5908
1792,1792,2021-09-24 09:10:00,21.09,21.09,21.02,21.02,301
1793,1793,2021-09-24 09:15:00,21.09,21.09,21.09,21.09,150
1794,1794,2021-09-24 09:20:00,21.09,21.09,21.09,21.09,400
1795,1795,2021-09-24 09:30:00,21.04,21.04,20.87,20.87,3005
1796,1796,2021-09-24 09:35:00,20.86,20.99,20.5,20.5,471819
1797,1797,2021-09-24 09:40:00,20.51,20.91,20.44,20.5636,373453
1798,1798,2021-09-24 09:45:00,20.57,20.62,20.44,20.61,189086
1799,1799,2021-09-24 09:50:00,20.59,20.72,20.53,20.53,146296
1800,1800,2021-09-24 09:55:00,20.52,20.53,20.24,20.24,368527
1801,1801,2021-09-24 10:00:00,20.24,20.27,20.12,20.195,639836
1802,1802,2021-09-24 10:05:00,20.2,20.39,20.19,20.38,375330
1803,1803,2021-09-24 10:10:00,20.38,20.47,20.3206,20.385,190030
1804,1804,2021-09-24 10:15:00,20.385,20.51,20.315,20.36,136893
1805,1805,2021-09-24 10:20:00,20.35,20.43,20.3,20.41,108618
1806,1806,2021-09-24 10:25:00,20.42,20.54,20.4,20.42,87107
1807,1807,2021-09-24 10:30:00,20.415,20.53,20.41,20.53,76753
1808,1808,2021-09-24 10:35:00,20.53,20.6,20.42,20.42,92717
1809,1809,2021-09-24 10:40:00,20.425,20.595,20.425,20.56,184333
1810,1810,2021-09-24 10:45:00,20.57,20.63,20.52,20.5273,85017
1811,1811,2021-09-24 10:50:00,20.52,20.54,20.39,20.525,168905
1812,1812,2021-09-24 10:55:00,20.53,20.545,20.445,20.4725,58970
1813,1813,2021-09-24 11:00:00,20.47,20.5,20.4,20.445,89847
1814,1814,2021-09-24 11:05:00,20.44,20.47,20.345,20.385,167897
1815,1815,2021-09-24 11:10:00,20.385,20.4,20.33,20.39,135058
1816,1816,2021-09-24 11:15:00,20.4,20.42,20.36,20.37,56791
1817,1817,2021-09-24 11:20:00,20.36,20.39,20.25,20.28,105809
1818,1818,2021-09-24 11:25:00,20.2841,20.3,20.25,20.255,61421
1819,1819,2021-09-24 11:30:00,20.2537,20.2537,20.16,20.19,156676
1820,1820,2021-09-24 11:35:00,20.18,20.27,20.1011,20.265,238277
1821,1821,2021-09-24 11:40:00,20.2699,20.28,20.15,20.16,118746
1822,1822,2021-09-24 11:45:00,20.1632,20.19,20.14,20.19,57317
1823,1823,2021-09-24 11:50:00,20.2,20.22,20.08,20.12,107130
1824,1824,2021-09-24 11:55:00,20.125,20.21,20.115,20.17,63649
1825,1825,2021-09-24 12:00:00,20.15,20.1829,20.1373,20.15,55339
1826,1826,2021-09-24 12:05:00,20.1473,20.1654,20.125,20.1452,69278
1827,1827,2021-09-24 12:10:00,20.15,20.17,20.06,20.0799,47363
1828,1828,2021-09-24 12:15:00,20.07,20.07,19.91,20.0,391803
1829,1829,2021-09-24 12:20:00,19.995,20.0,19.9431,19.985,93961
1830,1830,2021-09-24 12:25:00,19.99,20.06,19.98,20.0099,113985
1831,1831,2021-09-24 12:30:00,20.0041,20.02,19.95,19.955,33080
1832,1832,2021-09-24 12:35:00,19.955,20.13,19.94,20.11,122307
1833,1833,2021-09-24 12:40:00,20.105,20.105,20.07,20.0986,42138
1834,1834,2021-09-24 12:45:00,20.095,20.145,20.09,20.1,66522
1835,1835,2021-09-24 12:50:00,20.105,20.145,20.07,20.14,38489
1836,1836,2021-09-24 12:55:00,20.14,20.175,20.14,20.15,41828
1837,1837,2021-09-24 13:00:00,20.1401,20.145,20.04,20.0801,60432
1838,1838,2021-09-24 13:05:00,20.08,20.12,19.98,20.0,54843
1839,1839,2021-09-24 13:10:00,20.0,20.01,19.93,19.953,77943
1840,1840,2021-09-24 13:15:00,19.955,19.98,19.9199,19.975,87282
1841,1841,2021-09-24 13:20:00,19.9799,20.03,19.925,20.02,123640
1842,1842,2021-09-24 13:25:00,20.015,20.085,20.015,20.085,114425
1843,1843,2021-09-24 13:30:00,20.085,20.1299,20.06,20.1,88951
1844,1844,2021-09-24 13:35:00,20.09,20.13,20.05,20.06,96877
1845,1845,2021-09-24 13:40:00,20.06,20.06,19.99,19.99,36082
1846,1846,2021-09-24 13:45:00,19.99,20.0,19.95,19.9837,185006
1847,1847,2021-09-24 13:50:00,19.99,20.05,19.985,20.04,33350
1848,1848,2021-09-24 13:55:00,20.043,20.11,20.04,20.105,39773
1849,1849,2021-09-24 14:00:00,20.1197,20.165,20.075,20.13,223629
1850,1850,2021-09-24 14:05:00,20.13,20.15,20.065,20.135,136375
1851,1851,2021-09-24 14:10:00,20.135,20.14,20.085,20.0863,110451
1852,1852,2021-09-24 14:15:00,20.09,20.12,20.05,20.09,184162
1853,1853,2021-09-24 14:20:00,20.1,20.12,20.03,20.04,93445
1854,1854,2021-09-24 14:25:00,20.04,20.04,19.98,20.0,77422
1855,1855,2021-09-24 14:30:00,19.995,20.02,19.9701,19.99,137468
1856,1856,2021-09-24 14:35:00,19.99,20.0,19.97,19.985,75840
1857,1857,2021-09-24 14:40:00,19.98,20.04,19.98,20.031,42090
1858,1858,2021-09-24 14:45:00,20.035,20.04,19.98,19.995,36714
1859,1859,2021-09-24 14:50:00,19.995,20.0,19.97,19.985,53954
1860,1860,2021-09-24 14:55:00,19.9867,20.005,19.98,20.005,30238
1861,1861,2021-09-24 15:00:00,20.01,20.015,19.98,20.015,63704
1862,1862,2021-09-24 15:05:00,20.015,20.04,20.0,20.005,36838
1863,1863,2021-09-24 15:10:00,20.0,20.01,19.975,20.005,118823
1864,1864,2021-09-24 15:15:00,20.005,20.01,19.99,20.005,44551
1865,1865,2021-09-24 15:20:00,20.005,20.065,20.005,20.0201,76126
1866,1866,2021-09-24 15:25:00,20.0299,20.1,20.01,20.08,94497
1867,1867,2021-09-24 15:30:00,20.085,20.135,20.08,20.13,143060
1868,1868,2021-09-24 15:35:00,20.135,20.159,20.13,20.145,130671
1869,1869,2021-09-24 15:40:00,20.14,20.15,20.05,20.055,181509
1870,1870,2021-09-24 15:45:00,20.06,20.11,20.05,20.0964,153136
1871,1871,2021-09-24 15:50:00,20.095,20.175,20.09,20.16,413021
1872,1872,2021-09-24 15:55:00,20.15,20.16,20.03,20.035,373494
1873,1873,2021-09-24 16:00:00,20.03,20.08,20.03,20.07,456592
1874,1874,2021-09-24 16:05:00,20.07,20.07,20.01,20.06,22331
1875,1875,2021-09-24 16:10:00,20.06,20.07,20.06,20.06,39247
1876,1876,2021-09-24 16:15:00,20.06,20.1,20.06,20.1,4955
1877,1877,2021-09-24 16:25:00,20.0,20.0,20.0,20.0,102
1878,1878,2021-09-24 16:45:00,20.09,20.09,20.08,20.08,340
1879,1879,2021-09-24 16:50:00,20.08,20.08,20.08,20.08,200
1880,1880,2021-09-24 17:05:00,20.08,20.14,20.08,20.14,1627
1881,1881,2021-09-24 17:30:00,20.18,20.3499,20.15,20.15,7605
1882,1882,2021-09-24 17:35:00,20.23,20.39,20.22,20.39,1269
1883,1883,2021-09-24 17:40:00,20.37,20.37,20.37,20.37,601
1884,1884,2021-09-24 17:45:00,20.34,20.34,20.29,20.33,1913
1885,1885,2021-09-24 17:55:00,20.25,20.25,20.25,20.25,100
1886,1886,2021-09-24 18:00:00,20.25,20.33,20.25,20.33,1000
1887,1887,2021-09-24 18:15:00,20.29,20.29,20.29,20.29,1500
1888,1888,2021-09-24 18:20:00,20.26,20.26,20.26,20.26,1199
1889,1889,2021-09-24 18:45:00,20.16,20.16,20.16,20.16,1000
1890,1890,2021-09-24 19:35:00,20.2,20.2,20.2,20.2,210
1891,1891,2021-09-24 19:50:00,20.15,20.15,20.0,20.0,1565
1892,1892,2021-09-24 20:00:00,20.1999,20.1999,20.1999,20.1999,250
1893,1893,2021-09-27 05:00:00,20.2,20.2,20.2,20.2,200
1894,1894,2021-09-27 05:05:00,20.37,20.38,20.37,20.38,1200
1895,1895,2021-09-27 05:20:00,20.32,20.32,20.32,20.32,200
1896,1896,2021-09-27 05:30:00,20.37,20.38,20.37,20.38,200
1897,1897,2021-09-27 05:35:00,20.35,20.35,20.35,20.35,100
1898,1898,2021-09-27 05:40:00,20.37,20.37,20.37,20.37,200
1899,1899,2021-09-27 06:05:00,20.38,20.4,20.38,20.4,1427
1900,1900,2021-09-27 06:15:00,20.45,20.45,20.45,20.45,200
1901,1901,2021-09-27 06:25:00,20.4,20.4,20.39,20.39,700
1902,1902,2021-09-27 06:55:00,20.39,20.39,20.39,20.39,500
1903,1903,2021-09-27 07:00:00,20.39,20.39,20.39,20.39,1127
1904,1904,2021-09-27 07:05:00,20.56,20.56,20.56,20.56,200
1905,1905,2021-09-27 07:10:00,20.38,20.38,20.38,20.38,700
1906,1906,2021-09-27 07:20:00,20.37,20.37,20.35,20.35,600
1907,1907,2021-09-27 07:25:00,20.3,20.3,20.25,20.25,785
1908,1908,2021-09-27 07:35:00,20.25,20.25,20.25,20.25,500
1909,1909,2021-09-27 08:05:00,20.38,20.38,20.26,20.26,12321
1910,1910,2021-09-27 08:10:00,20.25,20.3,20.25,20.3,6900
1911,1911,2021-09-27 08:25:00,20.16,20.2,20.16,20.2,5750
1912,1912,2021-09-27 08:30:00,20.15,20.15,20.15,20.15,800
1913,1913,2021-09-27 08:35:00,20.19,20.19,20.15,20.15,841
1914,1914,2021-09-27 08:40:00,20.13,20.13,20.11,20.13,6494
1915,1915,2021-09-27 08:45:00,20.2,20.2,20.2,20.2,1446
1916,1916,2021-09-27 08:50:00,20.24,20.25,20.24,20.25,200
1917,1917,2021-09-27 08:55:00,20.2,20.24,20.2,20.24,1000
1918,1918,2021-09-27 09:00:00,20.24,20.37,20.2,20.37,2011
1919,1919,2021-09-27 09:05:00,20.34,20.36,20.34,20.36,250
1920,1920,2021-09-27 09:10:00,20.34,20.34,20.34,20.34,534
1921,1921,2021-09-27 09:15:00,20.32,20.32,20.31,20.31,704
1922,1922,2021-09-27 09:20:00,20.31,20.33,20.31,20.33,1001
1923,1923,2021-09-27 09:25:00,20.31,20.31,20.31,20.31,750
1924,1924,2021-09-27 09:30:00,20.3,20.35,20.3,20.35,1650
1925,1925,2021-09-27 09:35:00,20.27,20.31,19.98,20.2,391153
1926,1926,2021-09-27 09:40:00,20.19,20.31,20.08,20.27,238295
1927,1927,2021-09-27 09:45:00,20.27,20.52,20.255,20.505,299301
1928,1928,2021-09-27 09:50:00,20.505,20.76,20.4981,20.73,258353
1929,1929,2021-09-27 09:55:00,20.735,20.77,20.65,20.69,221717
1930,1930,2021-09-27 10:00:00,20.695,20.93,20.63,20.84,220726
1931,1931,2021-09-27 10:05:00,20.85,20.96,20.78,20.83,279147
1932,1932,2021-09-27 10:10:00,20.838,20.85,20.75,20.788,199693
1933,1933,2021-09-27 10:15:00,20.785,20.81,20.66,20.765,198656
1934,1934,2021-09-27 10:20:00,20.77,20.865,20.73,20.785,168069
1935,1935,2021-09-27 10:25:00,20.79,20.8476,20.71,20.71,138233
1936,1936,2021-09-27 10:30:00,20.715,20.75,20.66,20.74,65237
1937,1937,2021-09-27 10:35:00,20.73,20.9651,20.72,20.9324,300293
1938,1938,2021-09-27 10:40:00,20.93,20.985,20.82,20.83,256213
1939,1939,2021-09-27 10:45:00,20.8261,20.97,20.79,20.9337,141028
1940,1940,2021-09-27 10:50:00,20.94,20.99,20.85,20.955,239278
1941,1941,2021-09-27 10:55:00,20.9546,21.06,20.92,20.95,362208
1942,1942,2021-09-27 11:00:00,20.95,21.005,20.91,20.91,185497
1943,1943,2021-09-27 11:05:00,20.9,20.915,20.7939,20.81,116665
1944,1944,2021-09-27 11:10:00,20.81,20.935,20.79,20.92,69357
1945,1945,2021-09-27 11:15:00,20.92,20.99,20.9,20.955,93824
1946,1946,2021-09-27 11:20:00,20.95,21.03,20.905,20.92,188825
1947,1947,2021-09-27 11:25:00,20.9184,20.95,20.89,20.89,70002
1948,1948,2021-09-27 11:30:00,20.88,20.935,20.79,20.79,105719
1949,1949,2021-09-27 11:35:00,20.79,20.83,20.785,20.815,108631
1950,1950,2021-09-27 11:40:00,20.81,20.825,20.68,20.72,317366
1951,1951,2021-09-27 11:45:00,20.72,20.825,20.7138,20.825,159204
1952,1952,2021-09-27 11:50:00,20.825,20.84,20.78,20.82,40312
1953,1953,2021-09-27 11:55:00,20.82,20.84,20.76,20.76,72608
1954,1954,2021-09-27 12:00:00,20.76,20.78,20.68,20.76,59629
1955,1955,2021-09-27 12:05:00,20.76,20.76,20.67,20.69,54781
1956,1956,2021-09-27 12:10:00,20.69,20.78,20.69,20.775,60377
1957,1957,2021-09-27 12:15:00,20.77,20.79,20.74,20.758,37235
1958,1958,2021-09-27 12:20:00,20.755,20.7699,20.7154,20.76,33165
1959,1959,2021-09-27 12:25:00,20.765,20.805,20.75,20.79,77148
1960,1960,2021-09-27 12:30:00,20.8,20.91,20.8,20.88,124592
1961,1961,2021-09-27 12:35:00,20.875,20.895,20.78,20.78,51294
1962,1962,2021-09-27 12:40:00,20.78,20.8,20.74,20.76,61978
1963,1963,2021-09-27 12:45:00,20.76,20.81,20.76,20.77,49722
1964,1964,2021-09-27 12:50:00,20.77,20.78,20.7422,20.76,32726
1965,1965,2021-09-27 12:55:00,20.76,20.82,20.73,20.815,54112
1966,1966,2021-09-27 13:00:00,20.815,20.815,20.695,20.715,71651
1967,1967,2021-09-27 13:05:00,20.71,20.745,20.67,20.67,69949
1968,1968,2021-09-27 13:10:00,20.6638,20.71,20.66,20.675,31789
1969,1969,2021-09-27 13:15:00,20.678,20.71,20.64,20.71,78694
1970,1970,2021-09-27 13:20:00,20.7198,20.74,20.7,20.715,42890
1971,1971,2021-09-27 13:25:00,20.715,20.755,20.705,20.74,69078
1972,1972,2021-09-27 13:30:00,20.74,20.74,20.66,20.675,56946
1973,1973,2021-09-27 13:35:00,20.68,20.68,20.61,20.6562,48011
1974,1974,2021-09-27 13:40:00,20.65,20.69,20.635,20.65,49442
1975,1975,2021-09-27 13:45:00,20.64,20.69,20.64,20.6636,48785
1976,1976,2021-09-27 13:50:00,20.67,20.7,20.65,20.7,63531
1977,1977,2021-09-27 13:55:00,20.695,20.765,20.695,20.75,88309
1978,1978,2021-09-27 14:00:00,20.75,20.755,20.69,20.715,60959
1979,1979,2021-09-27 14:05:00,20.72,20.78,20.72,20.735,42479
1980,1980,2021-09-27 14:10:00,20.74,20.75,20.695,20.725,42430
1981,1981,2021-09-27 14:15:00,20.73,20.745,20.7,20.74,63297
1982,1982,2021-09-27 14:20:00,20.745,20.785,20.7,20.75,64462
1983,1983,2021-09-27 14:25:00,20.74,20.785,20.72,20.785,124133
1984,1984,2021-09-27 14:30:00,20.78,20.9,20.77,20.89,189456
1985,1985,2021-09-27 14:35:00,20.88,20.905,20.81,20.8475,110072
1986,1986,2021-09-27 14:40:00,20.845,20.875,20.845,20.87,52389
1987,1987,2021-09-27 14:45:00,20.875,20.91,20.85,20.855,83759
1988,1988,2021-09-27 14:50:00,20.855,20.9,20.84,20.88,59796
1989,1989,2021-09-27 14:55:00,20.875,20.93,20.87,20.885,114465
1990,1990,2021-09-27 15:00:00,20.89,20.93,20.86,20.865,117564
1991,1991,2021-09-27 15:05:00,20.87,20.89,20.82,20.825,150986
1992,1992,2021-09-27 15:10:00,20.8274,20.95,20.815,20.946,100469
1993,1993,2021-09-27 15:15:00,20.94,20.9658,20.92,20.92,110637
1994,1994,2021-09-27 15:20:00,20.92,20.96,20.9,20.95,104939
1995,1995,2021-09-27 15:25:00,20.95,20.96,20.91,20.9294,88219
1996,1996,2021-09-27 15:30:00,20.925,20.96,20.92,20.955,68205
1997,1997,2021-09-27 15:35:00,20.955,20.99,20.93,20.95,139465
1998,1998,2021-09-27 15:40:00,20.955,21.06,20.94,21.045,269682
1999,1999,2021-09-27 15:45:00,21.045,21.065,21.035,21.045,167455
2000,2000,2021-09-27 15:50:00,21.045,21.075,20.975,20.98,232989
2001,2001,2021-09-27 15:55:00,20.98,21.02,20.93,20.955,339029
2002,2002,2021-09-27 16:00:00,20.955,20.97,20.94,20.96,448887
2003,2003,2021-09-27 16:05:00,20.95,20.95,20.95,20.95,35064
2004,2004,2021-09-27 16:10:00,20.95,20.95,20.95,20.95,2366
2005,2005,2021-09-27 16:30:00,21.0,21.0,20.99,20.99,485
2006,2006,2021-09-27 16:35:00,20.99,21.0,20.99,21.0,578
2007,2007,2021-09-27 16:40:00,20.95,21.0,20.95,21.0,4841
2008,2008,2021-09-27 16:45:00,21.05,21.05,20.95,20.95,1117
2009,2009,2021-09-27 17:05:00,20.95,20.95,20.95,20.95,300
2010,2010,2021-09-27 17:25:00,20.94,20.94,20.88,20.93,886
2011,2011,2021-09-27 17:30:00,20.83,20.83,20.83,20.83,363
2012,2012,2021-09-27 17:35:00,20.93,21.04,20.93,20.97,2000
2013,2013,2021-09-27 17:40:00,20.85,20.85,20.85,20.85,100
2014,2014,2021-09-27 17:45:00,20.83,20.83,20.83,20.83,400
2015,2015,2021-09-27 18:15:00,21.0,21.0,21.0,21.0,150
